name,length,energy,danceability,acousticness,popularity
The Life of Riley,4.08,0.928,0.553,0.0104,46
The Day We Caught The Train,3.19,0.727,0.521,0.0876,47
You Stole the Sun from My Heart,4.34,0.832,0.618,8.83e-05,52
The Riverboat Song,4.98,0.862,0.478,0.00942,46
Slight Return,3.34,0.878,0.426,0.0237,45
Wide Open Space,4.52,0.796,0.516,0.0147,49
Walkaway,3.86,0.481,0.467,0.034,53
Road Rage,5.14,0.594,0.495,0.0178,51
She Said,4.4,0.87,0.21,0.000147,47
Alright,3.62,0.866,0.398,0.0171,48
Inbetweener,3.32,0.898,0.416,0.000105,43
All You Good Good People,6.1,0.719,0.232,0.000118,48
Talking to the Moon,3.63,0.606,0.523,0.512,82
Complicated,3.15,0.355,0.657,0.694,74
"I miss you, I�m sorry",2.79,0.451,0.617,0.734,14
Wrong Direction,4.15,0.388,0.378,0.472,1
It's You,3.54,0.463,0.732,0.374,4
Julia,3.63,0.13,0.458,0.906,62
Little Do You Know,3.09,0.292,0.5,0.746,77
Say You Won't Let Go,3.52,0.564,0.4,0.693,72
Lonely,2.41,0.26,0.594,0.779,1
Loved You Once,2.48,0.436,0.444,0.655,57
Already Gone,4.01,0.206,0.447,0.956,59
Lying That You Love Me,3.76,0.45,0.558,0.291,58
Ripples,3.26,0.346,0.683,0.682,60
Superficial Love,3.47,0.242,0.477,0.928,69
I Can't Fall in Love Without You,3.01,0.332,0.485,0.784,69
If you're meant to come back,2.99,0.335,0.559,0.624,59
Dynasty,3.76,0.594,0.493,0.256,61
i don't think i love you anymore,3.82,0.358,0.557,0.731,57
bad ones,3.05,0.431,0.692,0.305,72
River Of Tears,4.24,0.372,0.388,0.928,61
You Said You'd Grow Old With Me,3.75,0.347,0.531,0.905,68
Nothing Like Us,3.33,0.155,0.546,0.987,64
"i hate u, i love u (feat. olivia o'brien)",4.18,0.275,0.492,0.687,79
Too Much To Ask,3.72,0.552,0.517,0.375,1
Crying My Eyes Out,2.94,0.529,0.746,0.201,59
Anyone,3.8,0.387,0.557,0.876,60
Bones,3.13,0.436,0.451,0.468,54
Atlantis,3.82,0.479,0.4,0.0529,74
Clean,4.5,0.25,0.4,0.826,56
Sorry Would Go A Long Way,3.19,0.35,0.424,0.803,45
Maybe It Was Me,2.99,0.333,0.457,0.729,57
Don't Watch Me Cry,3.17,0.157,0.559,0.887,66
Heart Like Yours,3.33,0.259,0.465,0.874,62
Lost Boy,4.59,0.0565,0.71,0.965,75
Dancing On My Own,4.33,0.174,0.608,0.851,1
Together At Last,3.19,0.00824,0.433,0.995,56
Sunset at the Veranda,2.65,0.0675,0.317,0.925,57
Deux Pens�es,2.82,0.0704,0.137,0.99,56
Reef,4.19,0.0983,0.189,0.983,55
Enfantillages pittoresques: II. Berceuse,1.29,0.00217,0.44,0.987,58
Quietly Quietly,3.38,0.0255,0.323,0.994,59
saman,2.2,0.0238,0.583,0.994,63
The Return,2.3,0.00209,0.253,0.994,54
Portrait Gallery,6.13,0.0089,0.301,0.987,59
To Be Wide Asleep,2.2,0.113,0.113,0.929,51
Pictures,2.68,0.0535,0.157,0.954,54
Look Inside Yourself,3.64,0.00748,0.423,0.993,58
Lost and Found,2.12,0.0061,0.287,0.99,55
This Night,3.52,0.0141,0.239,0.992,51
"For Children Vol. 1, Sz. 42: No. 3 Quasi adagio",0.95,0.00624,0.578,0.996,54
Berceuse (Arr. For viola and piano),3.57,0.00626,0.0882,0.99,54
A Catalogue Of Afternoons,1.81,0.0805,0.126,0.996,53
Prelude In G Major,3.91,0.0249,0.314,0.995,58
The Gift,3.76,0.0943,0.381,0.986,57
Carousel - Strings Version,2.3,0.0666,0.131,0.955,53
Nocturne in Tokyo,3.69,0.113,0.374,0.992,55
Far Away,1.98,0.232,0.107,0.983,53
"Wind Quintet in E-Flat Major, WoO 208, Hess 19: II. Adagio maestoso",3.87,0.0234,0.15,0.995,54
Smoothness,2.56,0.164,0.325,0.958,56
Hymn,2.55,0.0102,0.497,0.994,53
Berceuse for Piano in D-Flat Major,5.72,0.0179,0.3,0.993,52
A Simple Little Lullaby,2.67,0.00487,0.387,0.996,58
Blow The Wind Southerly (Arr. Kanneh-Mason),2.37,0.0136,0.181,0.982,54
"Saint-Sa�ns / Transcr. Vidal: Le carnaval des animaux, R. 125: XIII. Le cygne",3.47,0.0329,0.193,0.972,28
"Album for the Young, Op. 39: No. 3. Mamma (Maman)",1.56,0.00869,0.418,0.996,57
5 English Nursery Tunes: IV. Curly Locks: Andantino,4.28,0.00618,0.192,0.962,52
"Pr�ludes / Book 1, L. 117: 8. La fille aux cheveux de lin",2.51,0.00464,0.31,0.995,48
Awakening,3.01,0.0541,0.429,0.995,53
The Portrait,4.72,0.0142,0.276,0.995,52
Due tramonti,4.46,0.0319,0.299,0.994,55
Transition,2.92,0.173,0.0749,0.957,52
"Impromptu, No. 1",3.45,0.178,0.27,0.982,51
Bluebird,3.41,0.111,0.448,0.991,54
"Lyric Pieces, Book 9, Op. 68: Badnlat (Cradle Song)",2.19,0.0192,0.376,0.995,55
"Minuet in A Major, D. 334",3.22,0.00573,0.273,0.994,61
Archangel's Lullaby,1.66,0.0116,0.0996,0.986,51
"Piano Sonata No. 5 in G Major, K. 283: II. Andante",6.7,0.0234,0.35,0.995,54
"Jeux d'enfants, Op.22 WD 56: 3. La poup�e",2.37,0.00747,0.499,0.996,47
As Ballad,4.9,0.0496,0.397,0.981,55
Warm Embrace,1.84,0.0135,0.666,0.995,53
"2 Pieces, Op. posth., B. 188: No. 1. Lullaby in G Major",3.2,0.0118,0.331,0.994,53
"Ma m�re l'oye, M. 60 (Version for Piano Duo): I. Pavane de la belle au bois dormant",1.55,0.00322,0.41,0.936,54
The Nomad,2.95,0.0221,0.544,0.994,53
Debussy : Suite bergamasque : III Clair de lune,5.96,0.019,0.367,0.993,56
Kokomo,3.62,0.637,0.683,0.0103,6
Drift Away - Single Version,3.96,0.443,0.521,0.308,62
Higher Love,5.86,0.78,0.696,0.0427,68
Come On Eileen,4.72,0.674,0.45,0.658,58
It's Still Rock and Roll to Me,2.94,0.684,0.752,0.0994,68
You May Be Right,4.22,0.945,0.567,0.175,64
Brass in Pocket,3.07,0.655,0.766,0.721,57
You Might Think,3.08,0.855,0.728,0.109,62
R.O.C.K. In The U.S.A. (A Salute To 60's Rock),2.91,0.958,0.432,0.00943,63
Don't Stand So Close To Me,4.04,0.506,0.799,0.0453,70
Under Pressure,4.09,0.545,0.659,0.394,59
The Heart Of Rock And Roll,5.08,0.756,0.594,0.0316,57
Stone in Love,4.43,0.871,0.488,0.00472,63
Manic Monday,3.07,0.594,0.685,0.294,59
Easy - Single Version,4.31,0.498,0.591,0.416,25
Heat Of The Moment,3.79,0.839,0.323,0.315,70
Come Sail Away,6.12,0.335,0.324,0.099,68
Two Tickets to Paradise,3.95,0.68,0.623,0.0056,66
Runnin' Down A Dream,4.36,0.956,0.471,0.000596,71
Don't Look Back,6.01,0.717,0.359,0.015,60
Atamasco,2.78,0.688,0.73,0.0893,54
Faro,2.39,0.459,0.798,0.00808,51
Swirling,2.97,0.548,0.859,0.00468,56
Below Surface,3.04,0.551,0.782,0.699,59
Right Days,3.55,0.389,0.689,0.00408,60
At Night,2.4,0.193,0.468,0.74,39
Cantrip,2.68,0.596,0.749,0.613,53
Peaches & Cream,3.6,0.471,0.706,0.0151,46
Massachusetts,2.2,0.338,0.596,0.761,51
Hard Rains,3.93,0.658,0.759,0.2,46
Palm Beach,2.75,0.898,0.603,0.162,31
Triscar,2.39,0.539,0.766,0.19,51
Beau,2.54,0.496,0.74,0.127,36
Sommarvind,2.24,0.674,0.67,0.0515,55
Reverie,3.24,0.449,0.672,0.218,35
Dream Repeat,3.97,0.563,0.739,0.286,40
The Propeller - Chill out Mix,2.81,0.402,0.71,0.0405,52
Barracudas,4.22,0.574,0.768,0.223,45
Street Spiritz,3.78,0.478,0.817,0.459,46
Tidal Coasts,3.15,0.427,0.799,0.144,45
Saint Tropez,2.88,0.474,0.675,0.42,47
Advantage,2.85,0.134,0.601,0.225,43
The Lighthouse,2.2,0.439,0.697,0.794,37
Frivolous,3.31,0.579,0.703,0.00999,43
Coalesced,2.97,0.367,0.72,0.374,39
Meadow Elves,2.5,0.381,0.557,0.858,42
Canvas,3.21,0.184,0.392,0.935,43
Summertime Love,3.33,0.204,0.723,0.77,44
Get Me,2.38,0.535,0.854,0.279,55
Mover,2.45,0.537,0.636,0.624,46
Hopes and Beams,4.0,0.537,0.668,0.573,40
Monday Beat,2.93,0.617,0.715,0.022,55
Citylights,3.22,0.485,0.615,0.00794,42
Lounge Joint,1.36,0.275,0.674,0.608,36
Spectrum,3.08,0.846,0.547,0.00138,56
Balearic Dream,3.56,0.655,0.779,0.00441,53
Blinders,3.8,0.489,0.774,0.543,47
Velvet Skies,3.09,0.558,0.683,0.0462,44
Pulpy,2.99,0.286,0.679,0.478,52
Acquacalda,3.18,0.66,0.723,0.00583,39
Glossy,2.8,0.475,0.705,0.211,52
Rheya,3.05,0.47,0.64,0.722,50
Shimmer,2.99,0.13,0.613,0.644,37
Feelings,2.53,0.615,0.643,0.122,52
Once More,2.38,0.582,0.655,0.0637,39
Magic Island,2.3,0.585,0.702,0.00803,58
Purple Lobby,1.58,0.209,0.677,0.149,47
All Now,2.83,0.583,0.73,0.00499,50
Changes,2.4,0.67,0.784,0.674,36
Ground Concrete,2.16,0.379,0.897,0.352,38
Time & Space,4.04,0.609,0.8,0.124,51
Leaning Backwards,3.19,0.354,0.826,0.169,39
The Rhythm - Chill out Mix,3.18,0.358,0.794,0.000504,51
Telescopes And Coffee,2.96,0.107,0.415,0.878,45
Chapterhouse,2.85,0.355,0.805,0.768,38
Screen Time,2.55,0.49,0.893,0.694,39
Average,2.23,0.254,0.729,0.899,33
Punt,2.99,0.247,0.678,0.415,36
Dazzle,3.2,0.269,0.515,0.846,46
Head Start,3.13,0.425,0.685,0.0741,38
Two Nights,3.43,0.659,0.815,0.00799,50
Bermuda,3.8,0.421,0.749,0.471,36
Seed of a Thought,2.0,0.401,0.632,0.651,51
Saltwater,2.45,0.771,0.858,0.00466,37
Diurnal,2.6,0.0384,0.185,0.883,46
Blueprint,3.3,0.205,0.722,0.6,42
Wave Machine,2.7,0.431,0.802,0.118,35
Clarity Theory,2.64,0.549,0.608,0.533,44
Resume,1.84,0.0323,0.662,0.763,46
Luna,3.02,0.719,0.764,0.159,37
Warm Winter,3.99,0.429,0.601,0.466,49
Coral Beach,2.75,0.696,0.671,0.0151,37
Spectra,2.55,0.316,0.538,0.902,45
Oh Baby...,3.62,0.429,0.777,0.00202,53
Two Night,3.33,0.634,0.612,0.102,35
Horizon Island,3.6,0.549,0.8,0.0475,52
Luc Et Jean,2.91,0.193,0.787,0.891,38
Sun Glitches,4.02,0.566,0.668,0.0394,48
Miami Haze,4.08,0.414,0.708,0.04,37
Mellow Flow,3.56,0.602,0.807,0.0207,35
Downtown,2.11,0.201,0.673,0.833,45
Popsicle & Icecream,4.31,0.5,0.739,0.455,36
Gambia,3.97,0.375,0.792,0.404,50
Pineapple Mist,3.52,0.382,0.819,0.0816,35
Malibu,2.66,0.516,0.577,0.213,49
My Guitar Gently Beeps,1.6,0.198,0.647,0.287,46
Grace Bay,3.58,0.623,0.767,0.182,50
With An Audible Voice,2.1,0.362,0.592,0.133,32
Azure,2.7,0.553,0.782,0.0672,48
Blink Of An Eye,2.48,0.374,0.766,0.437,42
drift,2.57,0.302,0.527,0.474,48
Five Points,3.24,0.319,0.816,0.0442,51
Unfolding,2.96,0.164,0.32,0.925,42
Slippery Slope,2.52,0.776,0.704,0.0133,56
Crossroads,2.21,0.278,0.631,0.675,44
Forwards,3.95,0.319,0.463,0.939,45
Messages,2.78,0.443,0.526,0.73,31
Breakfast For Her,3.71,0.284,0.735,0.794,45
Moving On,2.81,0.388,0.687,0.398,54
Prayers,3.69,0.323,0.712,0.463,50
Dim Eyes,3.38,0.183,0.669,0.801,44
Supershonic,2.4,0.457,0.723,0.621,51
Joseph's Well,2.12,0.22,0.755,0.181,50
Sunkiss,2.6,0.316,0.582,0.909,51
Twigs,2.4,0.296,0.758,0.84,51
Zakky,2.59,0.27,0.56,0.827,52
Laponia,2.54,0.185,0.726,0.9,43
lipshells,2.88,0.101,0.611,0.981,50
Etoile,2.49,0.335,0.675,0.654,24
swervin,1.92,0.178,0.619,0.0665,49
Big Television,2.54,0.246,0.911,0.555,48
dripp,2.24,0.468,0.615,0.544,33
Venus Vacuum,1.91,0.507,0.739,0.015,48
gather around,2.59,0.24,0.615,0.705,50
lofiology,2.33,0.281,0.743,0.71,20
Bye Felicia!,2.46,0.115,0.316,0.854,45
midnight slushee,1.96,0.429,0.616,0.799,48
altitude,2.7,0.378,0.688,0.802,19
Flow,1.76,0.169,0.639,0.908,44
Midnite Chill,2.19,0.275,0.725,0.759,19
Particles,1.86,0.248,0.689,0.84,50
Shimmering,3.9,0.585,0.619,0.337,19
Remember that Thing?,2.49,0.234,0.644,0.479,47
Sea Casino,2.75,0.102,0.551,0.958,18
Ice Castle,2.41,0.335,0.609,0.823,49
JEXX,2.2,0.291,0.756,0.338,54
bebop,1.92,0.364,0.732,0.172,48
Seclusions,4.05,0.615,0.604,0.45,18
Tastes Good,3.17,0.241,0.735,0.555,47
Through The Grains,2.18,0.38,0.634,0.499,17
Cherry Cocktails,1.84,0.431,0.724,0.478,17
Chasing Cool,2.77,0.566,0.478,0.0703,43
Rolling Waves,2.37,0.26,0.495,0.796,46
Neblina,3.27,0.682,0.6,0.268,17
Room 503,3.32,0.328,0.864,0.107,43
Knowledge,2.42,0.209,0.73,0.0116,52
Sunset Nights,2.49,0.605,0.568,0.00269,16
scuba dive bar,2.6,0.586,0.655,0.28,48
So Be It,2.67,0.199,0.848,0.182,27
Rhodes,3.81,0.195,0.45,0.491,48
The Refined Man,2.27,0.289,0.737,0.773,42
stuffin,2.54,0.273,0.586,0.604,46
Rooftop Grill,2.38,0.116,0.878,0.84,46
Canadian Moose,2.27,0.533,0.68,0.242,42
Chi-town,2.68,0.222,0.675,0.817,32
Industria,2.37,0.141,0.497,0.889,46
Totoro Talk (To Me),4.18,0.304,0.723,0.64,31
Camellia,5.08,0.341,0.542,0.918,47
Waking Waves,3.13,0.158,0.649,0.953,49
Ralentar,1.97,0.0789,0.282,0.976,47
Oopsie,2.33,0.187,0.664,0.863,31
Bossa Cafe,3.92,0.563,0.683,0.134,47
Breakups Are Hard,2.28,0.184,0.491,0.833,48
Wake up in Drosato,2.69,0.399,0.824,0.422,45
Antigua,2.69,0.381,0.543,0.346,41
8AM Java,2.86,0.591,0.455,0.75,47
Elements,3.2,0.305,0.728,0.533,46
pacific stars,2.75,0.396,0.57,0.506,41
Altitude,3.54,0.441,0.696,0.805,44
Reflect,3.16,0.24,0.743,0.0765,46
Sunken,2.27,0.2,0.128,0.981,46
hitchin�,1.84,0.585,0.788,0.613,40
Out Of Nothing,2.98,0.283,0.793,0.463,46
Sugar Water,2.62,0.51,0.562,0.734,44
Lounges,1.95,0.302,0.637,0.25,40
Every Inch Of You,3.55,0.628,0.653,0.711,40
Neon Avenue,2.83,0.345,0.436,0.917,45
Rainy Scent,2.29,0.202,0.721,0.617,45
Firmament,2.28,0.383,0.79,0.857,40
Trickling Sensation,2.4,0.436,0.783,0.782,53
Pathway,2.67,0.472,0.501,0.0102,40
Mad Trippin�,1.79,0.252,0.879,0.287,45
Svartisen,4.11,0.469,0.564,0.688,46
For No Reason,2.32,0.294,0.64,0.316,40
Circular,2.29,0.399,0.78,0.388,45
Mellow Workday,2.13,0.216,0.842,0.382,40
Dormant,2.48,0.382,0.711,0.691,40
Years Go By,1.96,0.151,0.306,0.0702,44
Estuary,3.23,0.146,0.568,0.933,39
easy.mind.,2.54,0.109,0.181,0.934,46
Scarlet Sky,2.49,0.317,0.582,0.574,52
Embedded,3.74,0.451,0.585,0.000677,39
Mr Pepe,3.26,0.203,0.656,0.889,39
Mighty Might,2.73,0.357,0.795,0.0382,39
Singularity,3.49,0.438,0.812,0.675,44
Couple Lattes,2.67,0.645,0.749,0.288,39
Nuages,2.62,0.229,0.535,0.778,47
Outlines,1.95,0.144,0.208,0.846,45
"Why, Rose?",1.8,0.267,0.674,0.0835,39
Smooth Mind,2.97,0.402,0.608,0.172,45
Alley Cats,1.89,0.441,0.744,0.624,43
Scars To Your Beautiful,3.84,0.739,0.319,0.0285,80
Too Good At Goodbyes,3.35,0.372,0.681,0.64,80
Perfect to Me,3.3,0.546,0.604,0.0889,68
"Fire On Fire - From ""Watership Down""",4.11,0.407,0.584,0.476,72
September Song - Guitar Acoustic,3.54,0.394,0.593,0.355,70
Ruin My Life,3.18,0.696,0.659,0.417,55
It's Gotta Be You,3.22,0.745,0.422,0.221,64
There's No Way (feat. Julia Michaels),2.91,0.625,0.755,0.49,3
Let Me Down Slowly,2.82,0.548,0.649,0.733,1
Perfect Duet (Ed Sheeran & Beyonc�),4.33,0.299,0.587,0.779,74
Stay With Me,2.88,0.42,0.418,0.588,82
I Miss You (feat. Julia Michaels),3.43,0.658,0.638,0.245,1
Only Want You,3.01,0.528,0.654,0.0599,61
Say Something,3.82,0.147,0.407,0.857,76
Try,3.74,0.367,0.609,0.804,65
Happy Now,3.45,0.741,0.503,0.579,72
Let It Go,4.34,0.311,0.536,0.82,73
Beautiful (feat. Camila Cabello),3.0,0.717,0.638,0.346,75
Attention,3.52,0.626,0.774,0.0969,2
Lay Me Down,4.22,0.304,0.427,0.759,55
Back to You (feat. Bebe Rexha & Digital Farm Animals),3.17,0.53,0.683,0.207,72
Silence,3.01,0.761,0.52,0.256,81
Let You Love Me,3.17,0.854,0.531,0.288,65
Jar of Hearts,4.11,0.348,0.349,0.726,74
Think Before I Talk,3.08,0.599,0.776,0.367,58
Unawareness,2.7,0.0663,0.224,0.969,46
Celestial Sonnet,3.39,0.0436,0.146,0.909,63
Celandine,2.89,0.0152,0.136,0.991,57
Lakeshore,2.51,0.116,0.618,0.476,54
Aphelion,3.12,0.0135,0.218,0.975,64
Rejected,2.22,0.00971,0.21,0.993,29
Drapier's Letters,2.71,0.0255,0.0674,0.975,31
Sense of Peace,2.41,0.0116,0.0752,0.996,33
Magnanimity,2.72,0.0243,0.235,0.968,31
Alvajaras,2.87,0.201,0.25,0.937,37
Ethereal,3.29,0.00551,0.143,0.992,57
Voyage De La Nuit,3.35,0.0415,0.0766,0.992,56
Vrede en rust,2.64,0.0278,0.0668,0.992,25
Sunset Sky,2.81,0.0161,0.147,0.909,30
Enlightened Sense,2.56,0.00802,0.215,0.926,29
Sigiriya,2.8,0.0198,0.105,0.845,53
Insua,2.7,0.0129,0.0881,0.907,53
Aurora,2.84,0.0112,0.0747,0.992,24
Violet Ocean,2.61,0.0422,0.236,0.987,37
Dusk,3.55,0.097,0.089,0.983,51
Togetherness,2.78,0.0041,0.122,0.973,51
Peaceful Instant,2.93,0.0791,0.178,0.971,48
Peaceful Shore,3.11,0.0298,0.303,0.931,49
Prarie Whisper,3.81,0.106,0.257,0.961,46
In a Charming Dream,3.07,0.0416,0.275,0.949,52
Close your eyes,3.2,0.0147,0.265,0.993,54
Mitigation,3.52,0.00403,0.208,0.991,23
Purpose,3.58,0.0192,0.133,0.942,53
Propinquity,2.38,0.00738,0.138,0.969,54
Lunar Lullaby,2.7,0.00563,0.27,0.861,37
Evening's peace,3.43,0.014,0.182,0.965,55
Cwtch,2.52,0.00541,0.142,0.984,47
Marmoris,2.6,0.047,0.165,0.975,46
Secret Haven,4.5,0.121,0.238,0.87,57
Spiritual Touch,4.29,0.0888,0.107,0.989,43
Lost,2.44,0.00439,0.143,0.959,37
Blue Horizon,2.81,0.0222,0.191,0.983,38
Looking Up,2.54,0.0375,0.158,0.935,63
Aware of Everything,4.18,0.0257,0.136,0.922,54
Vitality,3.21,0.0559,0.321,0.99,36
Mind-Drift,4.0,0.0151,0.144,0.984,51
Repetetive Chattering Mind,3.22,0.226,0.154,0.459,49
Send a Wish,2.77,0.546,0.855,0.432,37
Simple Beauty,1.57,0.0148,0.538,0.994,49
Ik Ga Slapen,2.84,0.0257,0.0923,0.878,63
Elements of Existence,4.19,0.147,0.475,0.922,28
Relaxar,3.95,0.033,0.127,0.994,50
Escape Gravity,2.86,0.0586,0.15,0.857,56
Monsoon,3.87,0.247,0.164,0.106,5
Cosmic Awareness,4.48,0.139,0.566,0.829,6
Gelborn Heights,3.22,0.0237,0.151,0.968,52
Mindful Composition,3.48,0.0487,0.212,0.983,35
Nordic Light,3.38,0.168,0.177,0.904,37
Moonstone,3.44,0.0835,0.345,0.965,28
Kyoto,2.71,0.0244,0.151,0.98,49
From Shores To Mountains,2.43,0.233,0.131,0.988,54
Vitality - Relaxing Music for Zen Meditation and Deep Breathing,5.65,0.0427,0.123,0.847,40
Spiritual Conquest,3.37,0.00532,0.162,0.969,40
Endless Fragments of Time,3.6,0.0259,0.0958,0.947,47
Head And Heart On Fire,2.59,0.311,0.569,0.699,2
Blackbird,3.06,0.176,0.377,0.969,56
What A Day,3.15,0.238,0.54,0.967,53
So Beautiful,4.06,0.595,0.533,0.106,60
Moonlight,3.53,0.463,0.65,0.676,54
Lost,3.91,0.687,0.597,0.216,5
The One I Love,3.19,0.32,0.505,0.845,55
Bigger Heart (Acoustic),4.81,0.113,0.419,0.943,54
Surrender,3.9,0.386,0.353,0.661,60
Get It Right,3.99,0.301,0.747,0.618,47
Free,3.32,0.213,0.627,0.877,60
All Love Everything,2.47,0.562,0.726,0.166,25
Ordinary People,4.23,0.12,0.363,0.899,62
Wrong Team,3.43,0.492,0.211,0.069,50
fire,3.16,0.442,0.644,0.678,44
Oheja,3.66,0.31,0.491,0.617,46
Forgive Me Friend - Acoustic Version,3.8,0.622,0.634,0.72,47
Who You Lovin,2.98,0.684,0.602,0.00731,1
Confidant,3.59,0.397,0.504,0.804,54
Fired Up,3.35,0.525,0.623,0.344,61
Sunday Morning,3.34,0.843,0.73,0.186,55
Down,3.08,0.442,0.639,0.694,63
Fill Me Up,2.58,0.261,0.535,0.913,31
Crosswords,2.56,0.255,0.645,0.589,49
83,3.18,0.46,0.627,0.283,53
I Heard You From Afar,2.35,0.0237,0.146,0.994,45
Bitter St,3.79,0.325,0.545,0.782,43
butterfly,3.15,0.625,0.588,0.69,56
No Letting Go,3.34,0.284,0.597,0.295,48
Good Plates,2.94,0.453,0.578,0.536,34
Sorrow,3.21,0.299,0.686,0.878,51
City Dream,3.65,0.714,0.581,0.014,50
Real?,4.61,0.126,0.322,0.959,43
Cold,2.89,0.462,0.757,0.0287,63
Faithless,4.09,0.338,0.395,0.547,30
Aegean,4.48,0.237,0.416,0.802,48
On The Bus,2.77,0.609,0.668,0.716,47
Hold On,3.85,0.36,0.708,0.384,43
For Andrea,2.64,0.156,0.517,0.879,49
I Guess That's Why They Call It The Blues,4.51,0.724,0.268,0.631,53
Where Do You Go,3.96,0.647,0.637,0.705,53
Everyday Life,4.31,0.452,0.512,0.775,55
Don't Ever Wonder,2.46,0.264,0.598,0.691,50
Giants,3.82,0.464,0.515,0.759,43
Bitter With The Sweet,2.47,0.429,0.691,0.81,53
Too Much To H8,2.87,0.362,0.807,0.771,47
I Wish,3.31,0.249,0.612,0.885,38
Favorite T-Shirt - Acoustic,3.14,0.26,0.82,0.757,62
Stand Your Ground,3.39,0.271,0.71,0.658,51
Pinetrees,3.41,0.182,0.224,0.918,49
No Time for Mornings,3.87,0.697,0.689,0.781,42
Bittersweetener,4.35,0.69,0.718,0.144,46
Busy,3.11,0.492,0.737,0.0104,36
Parting Ways - Sigh-Phy Remix,2.32,0.531,0.719,0.861,37
Ten Ate,3.99,0.769,0.648,0.145,42
Surrounded by Nature,5.73,0.49,0.618,0.472,54
Her,3.14,0.314,0.858,0.208,36
lyfe tajm,1.66,0.249,0.858,0.68,33
Kiss Me,3.61,0.334,0.757,0.923,32
Chips N' Drinks,3.08,0.398,0.629,0.747,32
Circles - Tyde Remix,3.98,0.631,0.479,0.515,41
Gotta Live Now,4.54,0.572,0.503,0.0831,38
Mood Ring,2.5,0.757,0.73,0.0225,34
Antidote,3.32,0.25,0.746,0.927,36
Prophecy,4.38,0.325,0.64,0.832,37
Metro,4.19,0.871,0.661,0.602,31
Danger Zone,2.88,0.41,0.559,0.478,31
Abloom,3.56,0.457,0.574,0.91,34
Spinning (feat. Ilsey),3.19,0.294,0.324,0.797,40
Melting Sun,4.68,0.766,0.72,0.555,36
Breathe,2.85,0.499,0.687,0.134,35
�lom,4.31,0.375,0.695,0.278,44
Begin (feat. Wales),4.05,0.499,0.601,0.815,61
Middle,3.5,0.83,0.736,0.0169,34
Novice Juggler,3.2,0.419,0.723,0.505,33
Strange Organism,3.91,0.374,0.721,0.0459,33
Wish We Had History,3.68,0.668,0.544,0.125,40
Living Inside Your Love,4.08,0.381,0.277,0.504,32
Chill,2.91,0.496,0.642,0.424,32
Scent/Sweat,3.61,0.462,0.609,0.578,30
Aura,2.78,0.464,0.758,0.618,31
Tomorrow,3.61,0.349,0.699,0.798,33
Blas�,3.51,0.47,0.618,0.0131,37
Changli,2.75,0.609,0.652,0.0479,36
In My Body,2.96,0.718,0.632,0.0444,40
Reasons,2.8,0.322,0.642,0.0992,38
Take Off,2.66,0.507,0.756,0.697,33
Swing Set,2.4,0.417,0.486,0.972,4
Higher,3.96,0.49,0.532,0.111,39
Bingsoo,2.64,0.494,0.813,0.0155,31
Love and Fear,2.23,0.562,0.596,0.111,40
Call Me,2.66,0.583,0.604,0.00417,36
On Circus,2.05,0.499,0.76,0.753,34
Need To Breathe,1.9,0.661,0.772,0.432,31
Rays,2.0,0.476,0.718,0.0371,33
Touch,3.58,0.662,0.731,0.568,55
It's Alright,5.1,0.429,0.444,0.704,38
Sneeze,2.71,0.814,0.572,0.14,31
Blue & The Green - Radio Edit,3.77,0.777,0.553,0.00763,32
Away From Me,3.94,0.286,0.473,0.667,43
Too Tired,1.95,0.252,0.8,0.513,48
Blowback,3.06,0.681,0.725,0.181,29
Fool 4 You,4.24,0.709,0.522,0.0113,13
Low Life,3.0,0.622,0.686,0.0801,37
Lost in You,1.68,0.607,0.771,0.336,68
Lasting Lover - Acoustic,3.88,0.378,0.554,0.868,63
Chasing after the moon,3.98,0.412,0.555,0.692,52
Diamonds - Acoustic,3.24,0.284,0.489,0.841,59
Lonely (with benny blanco) - Acoustic,2.59,0.117,0.365,0.969,58
Beautiful Scars - Acoustic,2.63,0.309,0.803,0.855,54
Best Part of Me (feat. YEBBA),4.05,0.243,0.565,0.758,67
Somebody Loved,2.55,0.107,0.612,0.936,61
Lose You To Love Me - Acoustic,4.25,0.219,0.576,0.845,55
The Way That I Love You - single version,2.66,0.323,0.508,0.714,61
Crying My Eyes Out - Acoustic,2.85,0.305,0.713,0.799,46
Parachute,2.08,0.413,0.496,0.556,51
Beautiful People,3.54,0.265,0.674,0.845,50
Train Wreck - Acoustic,3.49,0.364,0.529,0.748,59
Wherever You Will Go,3.72,0.195,0.711,0.809,57
Memories (Acoustic),3.06,0.183,0.802,0.809,52
New Eyes - Acoustic,2.89,0.26,0.767,0.817,52
We Used To,2.64,0.199,0.713,0.696,50
Bruises - Guitar Acoustic,3.77,0.308,0.745,0.806,53
How Do You Sleep? - Acoustic,3.43,0.285,0.584,0.616,58
Cold - Acoustic,3.97,0.274,0.692,0.844,47
America,4.07,0.266,0.623,0.897,42
Bigger Than - Acoustic,3.55,0.342,0.503,0.857,51
All That I Need,3.76,0.188,0.554,0.833,31
Lifetime - Acoustic Version,3.13,0.223,0.726,0.919,53
South of the Border (feat. Camila Cabello) - Acoustic,3.25,0.686,0.735,0.502,59
Meant To Be - Acoustic,2.74,0.457,0.683,0.83,46
if you weren't you,4.15,0.145,0.601,0.865,10
